device,s1,s2,s3,s4,sum,sum-squared,time-ms,state
/dev/fakeUSB0,471,472,470,468,1881,3538161,66800,quiescent
/dev/fakeUSB0,468,462,469,473,1872,3504384,66820,quiescent
/dev/fakeUSB0,476,473,476,471,1896,3594816,66840,quiescent
/dev/fakeUSB0,469,470,463,473,1875,3515625,66860,quiescent
/dev/fakeUSB0,467,475,475,473,1890,3572100,66880,quiescent
/dev/fakeUSB0,470,467,459,474,1870,3496900,66900,quiescent
/dev/fakeUSB0,465,478,470,469,1882,3541924,66920,quiescent
/dev/fakeUSB0,469,458,464,472,1863,3470769,66940,quiescent
/dev/fakeUSB0,469,476,476,463,1884,3549456,66960,quiescent
/dev/fakeUSB0,460,468,457,466,1851,3426201,66980,quiescent
/dev/fakeUSB0,470,479,480,477,1906,3632836,67000,quiescent
/dev/fakeUSB0,469,460,461,476,1866,3481956,67020,quiescent
/dev/fakeUSB0,476,487,475,480,1918,3678724,67040,quiescent
/dev/fakeUSB0,478,469,470,464,1881,3538161,67060,quiescent
/dev/fakeUSB0,475,484,482,474,1915,3667225,67080,quiescent
/dev/fakeUSB0,474,472,464,463,1873,3508129,67100,quiescent
/dev/fakeUSB0,475,472,472,472,1891,3575881,67120,quiescent
/dev/fakeUSB0,464,460,468,470,1862,3467044,67140,quiescent
/dev/fakeUSB0,466,468,470,476,1880,3534400,67160,quiescent
/dev/fakeUSB0,466,469,465,464,1864,3474496,67180,quiescent
/dev/fakeUSB0,468,474,478,473,1893,3583449,67200,quiescent
/dev/fakeUSB0,473,472,471,471,1887,3560769,67220,quiescent
/dev/fakeUSB0,476,480,472,464,1892,3579664,67240,quiescent
/dev/fakeUSB0,471,476,476,472,1895,3591025,67260,quiescent
/dev/fakeUSB0,468,472,473,469,1882,3541924,67280,quiescent
/dev/fakeUSB0,472,468,463,464,1867,3485689,67300,quiescent
/dev/fakeUSB0,475,462,466,463,1866,3481956,67320,quiescent
/dev/fakeUSB0,472,471,474,475,1892,3579664,67340,quiescent
/dev/fakeUSB0,473,463,464,465,1865,3478225,67360,quiescent
/dev/fakeUSB0,471,469,474,472,1886,3556996,67380,quiescent
/dev/fakeUSB0,466,461,460,470,1857,3448449,67400,quiescent
/dev/fakeUSB0,463,476,489,475,1903,3621409,67420,quiescent
/dev/fakeUSB0,462,471,470,468,1871,3500641,67440,quiescent
/dev/fakeUSB0,473,479,477,476,1905,3629025,67460,quiescent
/dev/fakeUSB0,474,468,457,457,1856,3444736,67480,quiescent
/dev/fakeUSB0,468,476,477,467,1888,3564544,67500,quiescent
/dev/fakeUSB0,471,465,460,468,1864,3474496,67520,quiescent
/dev/fakeUSB0,478,477,484,472,1911,3651921,67540,quiescent
/dev/fakeUSB0,463,464,468,469,1864,3474496,67560,quiescent
/dev/fakeUSB0,464,472,476,478,1890,3572100,67580,quiescent
/dev/fakeUSB0,454,463,464,468,1849,3418801,67600,quiescent
/dev/fakeUSB0,460,476,475,472,1883,3545689,67620,quiescent
/dev/fakeUSB0,461,461,471,461,1854,3437316,67640,quiescent
/dev/fakeUSB0,471,477,478,479,1905,3629025,67660,quiescent
/dev/fakeUSB0,473,460,467,464,1864,3474496,67680,quiescent
/dev/fakeUSB0,475,472,465,468,1880,3534400,67700,quiescent
/dev/fakeUSB0,452,471,473,472,1868,3489424,67720,quiescent
/dev/fakeUSB0,452,479,473,469,1873,3508129,67740,quiescent
/dev/fakeUSB0,471,475,472,472,1890,3572100,67760,quiescent
/dev/fakeUSB0,468,467,460,468,1863,3470769,67780,quiescent
/dev/fakeUSB0,468,471,470,466,1875,3515625,67800,quiescent
/dev/fakeUSB0,465,467,465,471,1868,3489424,67820,quiescent
/dev/fakeUSB0,468,468,475,476,1887,3560769,67840,quiescent
/dev/fakeUSB0,464,462,466,465,1857,3448449,67860,quiescent
/dev/fakeUSB0,469,466,481,465,1881,3538161,67880,quiescent
/dev/fakeUSB0,460,464,456,460,1840,3385600,67900,quiescent
/dev/fakeUSB0,469,484,480,472,1905,3629025,67920,quiescent
/dev/fakeUSB0,461,466,460,465,1852,3429904,67940,quiescent
/dev/fakeUSB0,464,477,486,468,1895,3591025,67960,quiescent
/dev/fakeUSB0,464,463,468,466,1861,3463321,67980,quiescent
/dev/fakeUSB0,468,473,474,478,1893,3583449,68000,quiescent
/dev/fakeUSB0,463,457,467,463,1850,3422500,68020,quiescent
/dev/fakeUSB0,468,473,481,476,1898,3602404,68040,quiescent
/dev/fakeUSB0,464,468,466,467,1865,3478225,68060,quiescent
/dev/fakeUSB0,472,480,476,478,1906,3632836,68080,quiescent
/dev/fakeUSB0,468,472,466,464,1870,3496900,68100,quiescent
/dev/fakeUSB0,471,478,476,466,1891,3575881,68120,quiescent
/dev/fakeUSB0,460,460,471,469,1860,3459600,68140,quiescent
/dev/fakeUSB0,470,468,475,469,1882,3541924,68160,quiescent
/dev/fakeUSB0,473,461,473,468,1875,3515625,68180,quiescent
/dev/fakeUSB0,470,474,471,468,1883,3545689,68200,quiescent
/dev/fakeUSB0,466,465,467,471,1869,3493161,68220,quiescent
/dev/fakeUSB0,463,456,461,469,1849,3418801,68240,quiescent
/dev/fakeUSB0,467,474,466,476,1883,3545689,68260,quiescent
/dev/fakeUSB0,465,467,462,464,1858,3452164,68280,quiescent
/dev/fakeUSB0,472,467,469,471,1879,3530641,68300,quiescent
/dev/fakeUSB0,474,464,462,467,1867,3485689,68320,quiescent
/dev/fakeUSB0,477,470,473,472,1892,3579664,68340,quiescent
/dev/fakeUSB0,469,463,457,463,1852,3429904,68360,quiescent
/dev/fakeUSB0,471,471,479,473,1894,3587236,68380,quiescent
/dev/fakeUSB0,466,460,465,470,1861,3463321,68400,quiescent
/dev/fakeUSB0,468,477,472,472,1889,3568321,68420,quiescent
/dev/fakeUSB0,468,464,469,455,1856,3444736,68440,quiescent
/dev/fakeUSB0,469,471,478,473,1891,3575881,68460,quiescent
/dev/fakeUSB0,464,458,458,465,1845,3404025,68480,quiescent
/dev/fakeUSB0,470,474,481,475,1900,3610000,68500,quiescent
/dev/fakeUSB0,462,466,465,474,1867,3485689,68520,quiescent
/dev/fakeUSB0,472,478,483,480,1913,3659569,68540,quiescent
/dev/fakeUSB0,462,465,468,466,1861,3463321,68560,quiescent
/dev/fakeUSB0,472,480,481,475,1908,3640464,68580,quiescent
/dev/fakeUSB0,464,473,468,468,1873,3508129,68600,quiescent
/dev/fakeUSB0,473,471,479,465,1888,3564544,68620,quiescent
/dev/fakeUSB0,466,468,467,467,1868,3489424,68640,quiescent
/dev/fakeUSB0,468,476,469,470,1883,3545689,68660,quiescent
/dev/fakeUSB0,466,463,476,465,1870,3496900,68680,quiescent
/dev/fakeUSB0,466,474,471,468,1879,3530641,68700,quiescent
/dev/fakeUSB0,461,468,466,468,1863,3470769,68720,quiescent
/dev/fakeUSB0,468,465,469,462,1864,3474496,68740,quiescent
/dev/fakeUSB0,476,465,475,468,1884,3549456,68760,quiescent
/dev/fakeUSB0,468,472,464,462,1866,3481956,68780,quiescent
/dev/fakeUSB0,475,476,471,471,1893,3583449,68800,quiescent
/dev/fakeUSB0,469,462,461,467,1859,3455881,68820,quiescent
/dev/fakeUSB0,473,467,474,464,1878,3526884,68840,quiescent
/dev/fakeUSB0,471,466,468,470,1875,3515625,68860,quiescent
/dev/fakeUSB0,466,477,478,468,1889,3568321,68880,quiescent
/dev/fakeUSB0,464,458,468,468,1858,3452164,68900,quiescent
/dev/fakeUSB0,469,477,475,476,1897,3598609,68920,quiescent
/dev/fakeUSB0,463,461,460,469,1853,3433609,68940,quiescent
/dev/fakeUSB0,465,479,479,476,1899,3606201,68960,quiescent
/dev/fakeUSB0,468,467,462,473,1870,3496900,68980,quiescent
/dev/fakeUSB0,477,484,479,475,1915,3667225,69000,quiescent
/dev/fakeUSB0,471,469,467,466,1873,3508129,69020,quiescent
/dev/fakeUSB0,478,472,475,472,1897,3598609,69040,quiescent
/dev/fakeUSB0,472,460,459,463,1854,3437316,69060,quiescent
/dev/fakeUSB0,471,469,481,471,1892,3579664,69080,quiescent
/dev/fakeUSB0,460,460,465,464,1849,3418801,69100,quiescent
/dev/fakeUSB0,463,476,480,471,1890,3572100,69120,quiescent
/dev/fakeUSB0,463,463,468,473,1867,3485689,69140,quiescent
/dev/fakeUSB0,467,484,489,476,1916,3671056,69160,quiescent
/dev/fakeUSB0,475,467,473,468,1883,3545689,69180,quiescent
/dev/fakeUSB0,470,468,473,476,1887,3560769,69200,quiescent
/dev/fakeUSB0,467,472,472,477,1888,3564544,69220,quiescent
/dev/fakeUSB0,467,473,475,468,1883,3545689,69240,quiescent
/dev/fakeUSB0,455,466,483,468,1872,3504384,69260,quiescent
/dev/fakeUSB0,475,474,472,463,1884,3549456,69280,quiescent
/dev/fakeUSB0,474,480,476,443,1873,3508129,69300,quiescent
/dev/fakeUSB0,469,469,461,464,1863,3470769,69320,quiescent
/dev/fakeUSB0,471,476,483,469,1899,3606201,69340,quiescent
/dev/fakeUSB0,464,468,460,467,1859,3455881,69360,quiescent
/dev/fakeUSB0,469,477,477,469,1892,3579664,69380,quiescent
/dev/fakeUSB0,466,463,468,475,1872,3504384,69400,quiescent
/dev/fakeUSB0,471,478,472,469,1890,3572100,69420,quiescent
/dev/fakeUSB0,465,461,459,471,1856,3444736,69440,quiescent
/dev/fakeUSB0,468,475,484,468,1895,3591025,69460,quiescent
/dev/fakeUSB0,471,455,464,453,1843,3396649,69480,quiescent
/dev/fakeUSB0,479,481,477,468,1905,3629025,69500,quiescent
/dev/fakeUSB0,467,468,459,467,1861,3463321,69520,quiescent
/dev/fakeUSB0,470,476,482,470,1898,3602404,69540,quiescent
/dev/fakeUSB0,460,465,465,465,1855,3441025,69560,quiescent
/dev/fakeUSB0,467,471,476,476,1890,3572100,69580,quiescent
/dev/fakeUSB0,462,464,454,466,1846,3407716,69600,quiescent
/dev/fakeUSB0,463,475,476,467,1881,3538161,69620,quiescent
/dev/fakeUSB0,462,468,458,460,1848,3415104,69640,quiescent
/dev/fakeUSB0,472,476,476,462,1886,3556996,69660,quiescent
/dev/fakeUSB0,470,471,470,465,1876,3519376,69680,quiescent
/dev/fakeUSB0,465,472,467,468,1872,3504384,69700,quiescent
/dev/fakeUSB0,462,466,463,472,1863,3470769,69720,quiescent
/dev/fakeUSB0,466,469,476,471,1882,3541924,69740,quiescent
/dev/fakeUSB0,468,473,467,469,1877,3523129,69760,quiescent
/dev/fakeUSB0,473,466,462,473,1874,3511876,69780,quiescent
/dev/fakeUSB0,473,468,472,471,1884,3549456,69800,quiescent
/dev/fakeUSB0,466,466,464,472,1868,3489424,69820,quiescent
/dev/fakeUSB0,475,479,480,466,1900,3610000,69840,quiescent
/dev/fakeUSB0,468,465,462,464,1859,3455881,69860,quiescent
/dev/fakeUSB0,468,475,475,473,1891,3575881,69880,quiescent
/dev/fakeUSB0,461,460,468,468,1857,3448449,69900,quiescent
/dev/fakeUSB0,469,484,479,473,1905,3629025,69920,quiescent
/dev/fakeUSB0,463,464,468,468,1863,3470769,69940,quiescent
/dev/fakeUSB0,474,473,484,475,1906,3632836,69960,quiescent
/dev/fakeUSB0,469,460,463,467,1859,3455881,69980,quiescent
/dev/fakeUSB0,475,475,480,465,1895,3591025,70000,quiescent
/dev/fakeUSB0,465,460,455,465,1845,3404025,70020,quiescent
/dev/fakeUSB0,475,473,468,475,1891,3575881,70040,quiescent
/dev/fakeUSB0,468,464,465,464,1861,3463321,70060,quiescent
/dev/fakeUSB0,468,479,472,467,1886,3556996,70080,quiescent
/dev/fakeUSB0,464,460,460,462,1846,3407716,70100,quiescent
/dev/fakeUSB0,460,473,476,467,1876,3519376,70120,quiescent
/dev/fakeUSB0,464,460,463,468,1855,3441025,70140,quiescent
/dev/fakeUSB0,471,474,477,473,1895,3591025,70160,quiescent
/dev/fakeUSB0,469,471,463,462,1865,3478225,70180,quiescent
/dev/fakeUSB0,467,471,471,472,1881,3538161,70200,quiescent
/dev/fakeUSB0,474,464,477,467,1882,3541924,70220,quiescent
/dev/fakeUSB0,472,468,466,467,1873,3508129,70240,quiescent
/dev/fakeUSB0,476,473,474,469,1892,3579664,70260,quiescent
/dev/fakeUSB0,468,463,469,469,1869,3493161,70280,quiescent
/dev/fakeUSB0,460,477,472,476,1885,3553225,70300,quiescent
/dev/fakeUSB0,457,465,467,470,1859,3455881,70320,quiescent
/dev/fakeUSB0,468,480,481,473,1902,3617604,70340,quiescent
/dev/fakeUSB0,459,463,470,467,1859,3455881,70360,quiescent
/dev/fakeUSB0,468,476,480,472,1896,3594816,70380,quiescent
/dev/fakeUSB0,468,468,472,465,1873,3508129,70400,quiescent
/dev/fakeUSB0,479,488,487,470,1924,3701776,70420,quiescent
/dev/fakeUSB0,475,470,462,464,1871,3500641,70440,quiescent
/dev/fakeUSB0,477,483,478,468,1906,3632836,70460,quiescent
/dev/fakeUSB0,470,463,463,457,1853,3433609,70480,quiescent
/dev/fakeUSB0,468,481,482,465,1896,3594816,70500,quiescent
/dev/fakeUSB0,453,465,467,469,1854,3437316,70520,quiescent
/dev/fakeUSB0,465,481,484,472,1902,3617604,70540,quiescent
/dev/fakeUSB0,461,456,466,468,1851,3426201,70560,quiescent
/dev/fakeUSB0,469,471,475,476,1891,3575881,70580,quiescent
/dev/fakeUSB0,465,458,461,467,1851,3426201,70600,quiescent
/dev/fakeUSB0,471,472,464,466,1873,3508129,70620,quiescent
/dev/fakeUSB0,460,461,460,461,1842,3392964,70640,quiescent
/dev/fakeUSB0,473,481,474,469,1897,3598609,70660,quiescent
/dev/fakeUSB0,467,476,466,468,1877,3523129,70680,quiescent
/dev/fakeUSB0,467,473,474,463,1877,3523129,70700,quiescent
/dev/fakeUSB0,468,476,471,467,1882,3541924,70720,quiescent
/dev/fakeUSB0,463,475,473,473,1884,3549456,70740,quiescent
/dev/fakeUSB0,468,474,468,476,1886,3556996,70760,quiescent
/dev/fakeUSB0,471,467,466,469,1873,3508129,70780,quiescent
/dev/fakeUSB0,470,478,471,468,1887,3560769,70800,quiescent
/dev/fakeUSB0,470,465,465,463,1863,3470769,70820,quiescent
/dev/fakeUSB0,475,478,482,470,1905,3629025,70840,quiescent
/dev/fakeUSB0,469,468,467,467,1871,3500641,70860,quiescent
/dev/fakeUSB0,474,473,480,467,1894,3587236,70880,quiescent
/dev/fakeUSB0,467,459,462,467,1855,3441025,70900,quiescent
/dev/fakeUSB0,476,477,478,470,1901,3613801,70920,quiescent
/dev/fakeUSB0,462,468,460,465,1855,3441025,70940,quiescent
/dev/fakeUSB0,471,483,480,473,1907,3636649,70960,quiescent
/dev/fakeUSB0,460,459,458,461,1838,3378244,70980,quiescent
/dev/fakeUSB0,464,480,481,464,1889,3568321,71000,quiescent
/dev/fakeUSB0,464,462,463,460,1849,3418801,71020,quiescent
/dev/fakeUSB0,465,476,470,465,1876,3519376,71040,quiescent
/dev/fakeUSB0,462,459,452,467,1840,3385600,71060,quiescent
/dev/fakeUSB0,479,474,480,472,1905,3629025,71080,quiescent
/dev/fakeUSB0,468,469,466,471,1874,3511876,71100,quiescent
/dev/fakeUSB0,476,481,484,468,1909,3644281,71120,quiescent
/dev/fakeUSB0,470,466,472,469,1877,3523129,71140,quiescent
/dev/fakeUSB0,469,464,464,466,1863,3470769,71160,quiescent
/dev/fakeUSB0,462,459,462,468,1851,3426201,71180,quiescent
/dev/fakeUSB0,465,466,469,467,1867,3485689,71200,quiescent
/dev/fakeUSB0,466,467,467,476,1876,3519376,71220,quiescent
/dev/fakeUSB0,472,472,466,475,1885,3553225,71240,quiescent
/dev/fakeUSB0,468,471,468,468,1875,3515625,71260,quiescent
/dev/fakeUSB0,467,471,460,469,1867,3485689,71280,quiescent
/dev/fakeUSB0,469,479,481,477,1906,3632836,71300,quiescent
/dev/fakeUSB0,474,471,466,462,1873,3508129,71320,quiescent
/dev/fakeUSB0,471,480,478,468,1897,3598609,71340,quiescent
/dev/fakeUSB0,464,467,476,459,1866,3481956,71360,quiescent
/dev/fakeUSB0,469,471,483,467,1890,3572100,71380,quiescent
/dev/fakeUSB0,469,463,463,464,1859,3455881,71400,quiescent
/dev/fakeUSB0,474,480,474,469,1897,3598609,71420,quiescent
/dev/fakeUSB0,467,457,462,466,1852,3429904,71440,quiescent
/dev/fakeUSB0,474,476,469,471,1890,3572100,71460,quiescent
/dev/fakeUSB0,468,461,459,456,1844,3400336,71480,quiescent
/dev/fakeUSB0,472,476,470,477,1895,3591025,71500,quiescent
/dev/fakeUSB0,471,463,463,468,1865,3478225,71520,quiescent
/dev/fakeUSB0,472,477,484,479,1912,3655744,71540,quiescent
/dev/fakeUSB0,468,466,461,461,1856,3444736,71560,quiescent
/dev/fakeUSB0,470,472,479,469,1890,3572100,71580,quiescent
/dev/fakeUSB0,465,464,466,461,1856,3444736,71600,quiescent
/dev/fakeUSB0,471,478,480,473,1902,3617604,71620,quiescent
/dev/fakeUSB0,460,468,463,471,1862,3467044,71640,quiescent
/dev/fakeUSB0,461,476,471,468,1876,3519376,71660,quiescent
/dev/fakeUSB0,465,475,469,473,1882,3541924,71680,quiescent
/dev/fakeUSB0,467,470,480,468,1885,3553225,71700,quiescent
/dev/fakeUSB0,472,467,478,461,1878,3526884,71720,quiescent
/dev/fakeUSB0,464,467,473,465,1869,3493161,71740,quiescent
/dev/fakeUSB0,471,468,475,467,1881,3538161,71760,quiescent
/dev/fakeUSB0,469,466,462,458,1855,3441025,71780,quiescent
/dev/fakeUSB0,468,477,475,477,1897,3598609,71800,quiescent
/dev/fakeUSB0,469,469,472,466,1876,3519376,71820,quiescent
/dev/fakeUSB0,472,483,476,468,1899,3606201,71840,quiescent
/dev/fakeUSB0,468,467,472,466,1873,3508129,71860,quiescent
/dev/fakeUSB0,473,481,492,477,1923,3697929,71880,quiescent
/dev/fakeUSB0,467,460,461,462,1850,3422500,71900,quiescent
/dev/fakeUSB0,468,469,481,472,1890,3572100,71920,quiescent
/dev/fakeUSB0,468,461,462,461,1852,3429904,71940,quiescent
/dev/fakeUSB0,474,483,479,472,1908,3640464,71960,quiescent
/dev/fakeUSB0,468,468,462,467,1865,3478225,71980,quiescent
/dev/fakeUSB0,472,476,470,472,1890,3572100,72000,quiescent
/dev/fakeUSB0,468,460,456,467,1851,3426201,72020,quiescent
/dev/fakeUSB0,468,479,476,478,1901,3613801,72040,quiescent
/dev/fakeUSB0,472,465,465,460,1862,3467044,72060,quiescent
/dev/fakeUSB0,468,473,479,470,1890,3572100,72080,quiescent
/dev/fakeUSB0,470,460,472,457,1859,3455881,72100,quiescent
/dev/fakeUSB0,470,473,480,471,1894,3587236,72120,quiescent
/dev/fakeUSB0,465,459,472,463,1859,3455881,72140,quiescent
/dev/fakeUSB0,470,472,477,465,1884,3549456,72160,quiescent
/dev/fakeUSB0,465,476,475,472,1888,3564544,72180,quiescent
/dev/fakeUSB0,474,481,475,470,1900,3610000,72200,quiescent
/dev/fakeUSB0,487,476,479,468,1910,3648100,72220,quiescent
/dev/fakeUSB0,476,469,471,461,1877,3523129,72240,quiescent
/dev/fakeUSB0,467,468,470,470,1875,3515625,72260,quiescent
/dev/fakeUSB0,466,462,462,471,1861,3463321,72280,quiescent
/dev/fakeUSB0,464,468,476,471,1879,3530641,72300,quiescent
/dev/fakeUSB0,460,460,466,470,1856,3444736,72320,quiescent
/dev/fakeUSB0,472,479,479,472,1902,3617604,72340,quiescent
/dev/fakeUSB0,464,467,465,468,1864,3474496,72360,quiescent
/dev/fakeUSB0,468,485,483,468,1904,3625216,72380,quiescent
/dev/fakeUSB0,467,465,455,464,1851,3426201,72400,quiescent
/dev/fakeUSB0,469,479,476,467,1891,3575881,72420,quiescent
/dev/fakeUSB0,461,464,465,456,1846,3407716,72440,quiescent
/dev/fakeUSB0,473,483,483,469,1908,3640464,72460,quiescent
/dev/fakeUSB0,472,460,465,460,1857,3448449,72480,quiescent
/dev/fakeUSB0,471,470,484,462,1887,3560769,72500,quiescent
/dev/fakeUSB0,465,460,472,457,1854,3437316,72520,quiescent
/dev/fakeUSB0,467,476,489,475,1907,3636649,72540,quiescent
/dev/fakeUSB0,472,461,473,461,1867,3485689,72560,quiescent
/dev/fakeUSB0,475,476,479,468,1898,3602404,72580,quiescent
/dev/fakeUSB0,475,467,464,469,1875,3515625,72600,quiescent
/dev/fakeUSB0,469,474,470,465,1878,3526884,72620,quiescent
/dev/fakeUSB0,471,471,467,462,1871,3500641,72640,quiescent
/dev/fakeUSB0,470,473,472,464,1879,3530641,72660,quiescent
/dev/fakeUSB0,466,468,464,468,1866,3481956,72680,quiescent
/dev/fakeUSB0,468,468,475,464,1875,3515625,72700,quiescent
/dev/fakeUSB0,465,468,479,469,1881,3538161,72720,quiescent
/dev/fakeUSB0,469,468,470,461,1868,3489424,72740,quiescent
/dev/fakeUSB0,462,460,469,467,1858,3452164,72760,quiescent
/dev/fakeUSB0,465,469,461,476,1871,3500641,72780,quiescent
/dev/fakeUSB0,465,476,475,475,1891,3575881,72800,quiescent
/dev/fakeUSB0,472,474,464,473,1883,3545689,72820,quiescent
/dev/fakeUSB0,468,479,478,475,1900,3610000,72840,quiescent
/dev/fakeUSB0,468,471,460,466,1865,3478225,72860,quiescent
/dev/fakeUSB0,471,473,480,474,1898,3602404,72880,quiescent
/dev/fakeUSB0,468,460,469,470,1867,3485689,72900,quiescent
/dev/fakeUSB0,472,474,483,468,1897,3598609,72920,quiescent
/dev/fakeUSB0,469,464,462,469,1864,3474496,72940,quiescent
/dev/fakeUSB0,471,481,477,471,1900,3610000,72960,quiescent
/dev/fakeUSB0,460,463,472,461,1856,3444736,72980,quiescent
/dev/fakeUSB0,465,479,485,473,1902,3617604,73000,quiescent
/dev/fakeUSB0,463,467,459,459,1848,3415104,73020,quiescent
/dev/fakeUSB0,468,477,483,475,1903,3621409,73040,quiescent
/dev/fakeUSB0,469,470,463,463,1865,3478225,73060,quiescent
/dev/fakeUSB0,473,480,469,468,1890,3572100,73080,quiescent
/dev/fakeUSB0,468,465,464,469,1866,3481956,73100,quiescent
/dev/fakeUSB0,466,476,466,464,1872,3504384,73120,quiescent
/dev/fakeUSB0,466,444,464,464,1838,3378244,73140,quiescent
/dev/fakeUSB0,465,474,472,465,1876,3519376,73160,quiescent
/dev/fakeUSB0,460,472,475,467,1874,3511876,73180,quiescent
/dev/fakeUSB0,464,472,480,467,1883,3545689,73200,quiescent
/dev/fakeUSB0,465,468,471,476,1880,3534400,73220,quiescent
/dev/fakeUSB0,464,468,477,471,1880,3534400,73240,quiescent
/dev/fakeUSB0,467,470,472,468,1877,3523129,73260,quiescent
/dev/fakeUSB0,473,464,470,463,1870,3496900,73280,quiescent
/dev/fakeUSB0,467,482,484,468,1901,3613801,73300,quiescent
/dev/fakeUSB0,465,472,469,462,1868,3489424,73320,quiescent
/dev/fakeUSB0,464,488,472,465,1889,3568321,73340,quiescent
/dev/fakeUSB0,468,473,473,465,1879,3530641,73360,quiescent
/dev/fakeUSB0,470,483,480,469,1902,3617604,73380,quiescent
/dev/fakeUSB0,468,476,468,466,1878,3526884,73400,quiescent
/dev/fakeUSB0,472,482,482,477,1913,3659569,73420,quiescent
/dev/fakeUSB0,465,464,465,467,1861,3463321,73440,quiescent
/dev/fakeUSB0,467,478,479,479,1903,3621409,73460,quiescent
/dev/fakeUSB0,458,456,460,464,1838,3378244,73480,quiescent
/dev/fakeUSB0,467,469,476,466,1878,3526884,73500,quiescent
/dev/fakeUSB0,469,462,459,460,1850,3422500,73520,quiescent
/dev/fakeUSB0,474,480,476,476,1906,3632836,73540,quiescent
/dev/fakeUSB0,473,463,460,468,1864,3474496,73560,quiescent
/dev/fakeUSB0,475,484,488,474,1921,3690241,73580,quiescent
/dev/fakeUSB0,470,468,471,468,1877,3523129,73600,quiescent
/dev/fakeUSB0,469,476,484,469,1898,3602404,73620,quiescent
/dev/fakeUSB0,470,472,476,464,1882,3541924,73640,quiescent
/dev/fakeUSB0,468,478,476,471,1893,3583449,73660,quiescent
/dev/fakeUSB0,463,480,475,469,1887,3560769,73680,quiescent
/dev/fakeUSB0,472,476,479,463,1890,3572100,73700,quiescent
/dev/fakeUSB0,468,471,469,467,1875,3515625,73720,quiescent
/dev/fakeUSB0,467,468,466,467,1868,3489424,73740,quiescent
/dev/fakeUSB0,463,471,476,474,1884,3549456,73760,quiescent
/dev/fakeUSB0,469,460,468,464,1861,3463321,73780,quiescent
/dev/fakeUSB0,468,470,483,467,1888,3564544,73800,quiescent
/dev/fakeUSB0,464,469,468,470,1871,3500641,73820,quiescent
/dev/fakeUSB0,467,480,478,476,1901,3613801,73840,quiescent
/dev/fakeUSB0,466,468,460,464,1858,3452164,73860,quiescent
/dev/fakeUSB0,469,480,483,476,1908,3640464,73880,quiescent
/dev/fakeUSB0,469,462,464,461,1856,3444736,73900,quiescent
/dev/fakeUSB0,476,476,480,472,1904,3625216,73920,quiescent
/dev/fakeUSB0,468,460,466,460,1854,3437316,73940,quiescent
/dev/fakeUSB0,469,475,485,479,1908,3640464,73960,quiescent
/dev/fakeUSB0,468,468,465,461,1862,3467044,73980,quiescent
/dev/fakeUSB0,466,481,488,470,1905,3629025,74000,quiescent
/dev/fakeUSB0,473,461,468,465,1867,3485689,74020,quiescent
/dev/fakeUSB0,476,478,472,469,1895,3591025,74040,quiescent
/dev/fakeUSB0,467,452,465,463,1847,3411409,74060,quiescent
