device,s2,s2,s3,s4,sum,sum-squared,time-ms,state
fakeCtrl1_80bpm,999,1023,1017,940,0,0,0,0
fakeCtrl1_80bpm,975,1023,977,950,0,0,0,0
fakeCtrl1_80bpm,972,1023,949,951,0,0,0,0
fakeCtrl1_80bpm,966,1023,950,965,0,0,0,0
fakeCtrl1_80bpm,961,1023,929,947,0,0,0,0
fakeCtrl1_80bpm,959,1023,935,939,0,0,0,0
fakeCtrl1_80bpm,967,1023,931,927,0,0,0,0
fakeCtrl1_80bpm,965,1023,917,931,0,0,0,0
fakeCtrl1_80bpm,959,1023,917,929,0,0,0,0
fakeCtrl1_80bpm,968,1023,925,912,0,0,0,0
fakeCtrl1_80bpm,969,1023,913,919,0,0,0,0
fakeCtrl1_80bpm,965,1023,917,927,0,0,0,0
fakeCtrl1_80bpm,983,1023,923,932,0,0,0,0
fakeCtrl1_80bpm,969,1023,895,927,0,0,0,0
fakeCtrl1_80bpm,961,1023,905,927,0,0,0,0
fakeCtrl1_80bpm,991,1023,905,924,0,0,0,0
fakeCtrl1_80bpm,989,1023,909,916,0,0,0,0
fakeCtrl1_80bpm,991,1023,918,917,0,0,0,0
fakeCtrl1_80bpm,995,1023,922,909,0,0,0,0
fakeCtrl1_80bpm,1013,1023,932,919,0,0,0,0
fakeCtrl1_80bpm,979,1023,923,909,0,0,0,0
fakeCtrl1_80bpm,989,1023,917,915,0,0,0,0
fakeCtrl1_80bpm,987,1023,925,909,0,0,0,0
fakeCtrl1_80bpm,943,1023,910,901,0,0,0,0
fakeCtrl1_80bpm,937,1023,903,914,0,0,0,0
fakeCtrl1_80bpm,943,1023,905,921,0,0,0,0
fakeCtrl1_80bpm,940,1023,907,919,0,0,0,0
fakeCtrl1_80bpm,940,1023,912,937,0,0,0,0
fakeCtrl1_80bpm,942,1023,916,939,0,0,0,0
fakeCtrl1_80bpm,940,1023,935,937,0,0,0,0
fakeCtrl1_80bpm,949,1023,939,951,0,0,0,0
fakeCtrl1_80bpm,951,1023,925,943,0,0,0,0
fakeCtrl1_80bpm,961,1023,939,927,0,0,0,0
fakeCtrl1_80bpm,953,1023,927,927,0,0,0,0
fakeCtrl1_80bpm,949,1023,927,925,0,0,0,0
fakeCtrl1_80bpm,942,1023,919,895,0,0,0,0
fakeCtrl1_80bpm,945,1023,927,895,0,0,0,0
fakeCtrl1_80bpm,939,1023,907,895,0,0,0,0
fakeCtrl1_80bpm,953,1023,917,900,0,0,0,0
fakeCtrl1_80bpm,954,1023,935,909,0,0,0,0
fakeCtrl1_80bpm,949,1023,914,911,0,0,0,0
fakeCtrl1_80bpm,977,1023,927,913,0,0,0,0
fakeCtrl1_80bpm,973,1023,920,911,0,0,0,0
fakeCtrl1_80bpm,974,1023,920,915,0,0,0,0
fakeCtrl1_80bpm,975,1023,915,916,0,0,0,0
fakeCtrl1_80bpm,972,1023,914,912,0,0,0,0
fakeCtrl1_80bpm,950,1023,915,915,0,0,0,0
fakeCtrl1_80bpm,953,1023,908,911,0,0,0,0
fakeCtrl1_80bpm,962,1023,915,915,0,0,0,0
fakeCtrl1_80bpm,942,1023,909,914,0,0,0,0
fakeCtrl1_80bpm,935,1023,904,908,0,0,0,0
fakeCtrl1_80bpm,943,1023,908,926,0,0,0,0
fakeCtrl1_80bpm,943,1023,905,923,0,0,0,0
fakeCtrl1_80bpm,945,1023,900,915,0,0,0,0
fakeCtrl1_80bpm,953,1023,908,943,0,0,0,0
fakeCtrl1_80bpm,947,1023,921,929,0,0,0,0
fakeCtrl1_80bpm,949,1023,921,924,0,0,0,0
fakeCtrl1_80bpm,945,1023,915,925,0,0,0,0
fakeCtrl1_80bpm,941,1023,935,932,0,0,0,0
fakeCtrl1_80bpm,941,1023,930,915,0,0,0,0
fakeCtrl1_80bpm,940,1023,932,924,0,0,0,0
fakeCtrl1_80bpm,935,1023,929,923,0,0,0,0
fakeCtrl1_80bpm,941,1023,931,903,0,0,0,0
fakeCtrl1_80bpm,943,1023,915,907,0,0,0,0
fakeCtrl1_80bpm,935,1023,909,908,0,0,0,0
fakeCtrl1_80bpm,959,1023,916,905,0,0,0,0
fakeCtrl1_80bpm,955,1023,892,908,0,0,0,0
fakeCtrl1_80bpm,951,1023,893,908,0,0,0,0
fakeCtrl1_80bpm,946,1023,893,889,0,0,0,0
fakeCtrl1_80bpm,930,1023,905,893,0,0,0,0
fakeCtrl1_80bpm,939,1023,927,908,0,0,0,0
fakeCtrl1_80bpm,951,1023,946,919,0,0,0,0
fakeCtrl1_80bpm,967,1023,943,919,0,0,0,0
fakeCtrl1_80bpm,983,1023,957,943,0,0,0,0
fakeCtrl1_80bpm,1004,1023,932,936,0,0,0,0
fakeCtrl1_80bpm,1003,1023,895,910,0,0,0,0
fakeCtrl1_80bpm,955,1023,878,891,0,0,0,0
fakeCtrl1_80bpm,824,1023,775,812,0,0,0,0
fakeCtrl1_80bpm,720,1023,681,697,0,0,0,0
fakeCtrl1_80bpm,697,789,683,687,0,0,0,0
fakeCtrl1_80bpm,711,676,709,709,0,0,0,0
fakeCtrl1_80bpm,725,633,724,720,0,0,0,0
fakeCtrl1_80bpm,725,624,721,724,0,0,0,0
fakeCtrl1_80bpm,726,639,716,724,0,0,0,0
fakeCtrl1_80bpm,730,676,704,724,0,0,0,0
fakeCtrl1_80bpm,725,705,695,721,0,0,0,0
fakeCtrl1_80bpm,717,727,683,715,0,0,0,0
fakeCtrl1_80bpm,717,744,688,716,0,0,0,0
fakeCtrl1_80bpm,716,751,695,716,0,0,0,0
fakeCtrl1_80bpm,722,756,703,720,0,0,0,0
fakeCtrl1_80bpm,723,751,708,721,0,0,0,0
fakeCtrl1_80bpm,722,741,709,721,0,0,0,0
fakeCtrl1_80bpm,718,735,713,720,0,0,0,0
fakeCtrl1_80bpm,719,737,719,724,0,0,0,0
fakeCtrl1_80bpm,721,733,720,724,0,0,0,0
fakeCtrl1_80bpm,722,737,721,724,0,0,0,0
fakeCtrl1_80bpm,717,736,715,719,0,0,0,0
fakeCtrl1_80bpm,722,739,714,718,0,0,0,0
fakeCtrl1_80bpm,723,741,715,715,0,0,0,0
fakeCtrl1_80bpm,716,740,707,709,0,0,0,0
fakeCtrl1_80bpm,716,744,703,711,0,0,0,0
fakeCtrl1_80bpm,719,741,699,709,0,0,0,0
fakeCtrl1_80bpm,716,742,700,714,0,0,0,0
fakeCtrl1_80bpm,719,743,703,715,0,0,0,0
fakeCtrl1_80bpm,719,737,700,715,0,0,0,0
fakeCtrl1_80bpm,719,735,703,715,0,0,0,0
fakeCtrl1_80bpm,721,735,709,708,0,0,0,0
fakeCtrl1_80bpm,729,738,711,704,0,0,0,0
fakeCtrl1_80bpm,727,740,715,702,0,0,0,0
fakeCtrl1_80bpm,730,743,713,700,0,0,0,0
fakeCtrl1_80bpm,729,741,709,697,0,0,0,0
fakeCtrl1_80bpm,727,741,703,701,0,0,0,0
fakeCtrl1_80bpm,729,741,702,708,0,0,0,0
fakeCtrl1_80bpm,726,742,698,708,0,0,0,0
fakeCtrl1_80bpm,719,735,695,707,0,0,0,0
fakeCtrl1_80bpm,715,726,691,710,0,0,0,0
fakeCtrl1_80bpm,716,727,691,713,0,0,0,0
fakeCtrl1_80bpm,709,725,693,714,0,0,0,0
fakeCtrl1_80bpm,720,729,696,716,0,0,0,0
fakeCtrl1_80bpm,721,734,703,716,0,0,0,0
fakeCtrl1_80bpm,709,731,703,713,0,0,0,0
fakeCtrl1_80bpm,708,726,702,711,0,0,0,0
fakeCtrl1_80bpm,705,731,705,716,0,0,0,0
fakeCtrl1_80bpm,698,731,703,713,0,0,0,0
fakeCtrl1_80bpm,701,732,703,717,0,0,0,0
fakeCtrl1_80bpm,703,733,699,717,0,0,0,0
fakeCtrl1_80bpm,708,735,702,716,0,0,0,0
fakeCtrl1_80bpm,719,738,703,716,0,0,0,0
fakeCtrl1_80bpm,722,735,702,715,0,0,0,0
fakeCtrl1_80bpm,721,732,704,711,0,0,0,0
fakeCtrl1_80bpm,720,732,706,711,0,0,0,0
fakeCtrl1_80bpm,724,733,709,709,0,0,0,0
fakeCtrl1_80bpm,725,736,710,708,0,0,0,0
fakeCtrl1_80bpm,723,730,710,706,0,0,0,0
fakeCtrl1_80bpm,712,725,705,700,0,0,0,0
fakeCtrl1_80bpm,708,724,708,703,0,0,0,0
fakeCtrl1_80bpm,713,735,711,709,0,0,0,0
fakeCtrl1_80bpm,714,739,701,711,0,0,0,0
fakeCtrl1_80bpm,719,743,700,714,0,0,0,0
fakeCtrl1_80bpm,721,743,698,716,0,0,0,0
fakeCtrl1_80bpm,719,737,697,719,0,0,0,0
fakeCtrl1_80bpm,719,734,696,719,0,0,0,0
fakeCtrl1_80bpm,716,731,701,713,0,0,0,0
fakeCtrl1_80bpm,719,731,700,717,0,0,0,0
fakeCtrl1_80bpm,716,724,703,715,0,0,0,0
fakeCtrl1_80bpm,712,719,705,714,0,0,0,0
fakeCtrl1_80bpm,714,719,708,716,0,0,0,0
fakeCtrl1_80bpm,714,717,708,715,0,0,0,0
fakeCtrl1_80bpm,710,720,709,708,0,0,0,0
fakeCtrl1_80bpm,713,727,712,713,0,0,0,0
fakeCtrl1_80bpm,713,725,716,718,0,0,0,0
fakeCtrl1_80bpm,737,751,726,737,0,0,0,0
fakeCtrl1_80bpm,732,755,707,724,0,0,0,0
fakeCtrl1_80bpm,719,742,688,708,0,0,0,0
fakeCtrl1_80bpm,715,743,683,705,0,0,0,0
fakeCtrl1_80bpm,710,740,683,701,0,0,0,0
fakeCtrl1_80bpm,709,736,684,695,0,0,0,0
fakeCtrl1_80bpm,710,732,684,695,0,0,0,0
fakeCtrl1_80bpm,711,725,687,695,0,0,0,0
fakeCtrl1_80bpm,709,719,683,708,0,0,0,0
fakeCtrl1_80bpm,713,718,699,692,0,0,0,0
fakeCtrl1_80bpm,717,719,705,695,0,0,0,0
fakeCtrl1_80bpm,722,719,713,699,0,0,0,0
fakeCtrl1_80bpm,720,717,708,702,0,0,0,0
fakeCtrl1_80bpm,697,696,696,692,0,0,0,0
fakeCtrl1_80bpm,692,692,713,703,0,0,0,0
fakeCtrl1_80bpm,700,704,728,724,0,0,0,0
fakeCtrl1_80bpm,705,709,727,725,0,0,0,0
fakeCtrl1_80bpm,707,709,723,727,0,0,0,0
fakeCtrl1_80bpm,708,708,715,725,0,0,0,0
fakeCtrl1_80bpm,712,712,721,728,0,0,0,0
fakeCtrl1_80bpm,732,721,731,732,0,0,0,0
fakeCtrl1_80bpm,743,740,719,733,0,0,0,0
fakeCtrl1_80bpm,745,741,705,719,0,0,0,0
fakeCtrl1_80bpm,720,727,695,703,0,0,0,0
fakeCtrl1_80bpm,716,725,694,698,0,0,0,0
fakeCtrl1_80bpm,715,727,692,700,0,0,0,0
fakeCtrl1_80bpm,713,726,689,699,0,0,0,0
fakeCtrl1_80bpm,711,724,685,702,0,0,0,0
fakeCtrl1_80bpm,705,723,695,704,0,0,0,0
fakeCtrl1_80bpm,707,722,691,705,0,0,0,0
fakeCtrl1_80bpm,706,720,698,707,0,0,0,0
fakeCtrl1_80bpm,706,717,699,707,0,0,0,0
fakeCtrl1_80bpm,707,712,703,707,0,0,0,0
fakeCtrl1_80bpm,710,708,709,708,0,0,0,0
fakeCtrl1_80bpm,692,695,700,695,0,0,0,0
fakeCtrl1_80bpm,690,687,709,695,0,0,0,0
fakeCtrl1_80bpm,712,701,724,713,0,0,0,0
fakeCtrl1_80bpm,719,705,729,717,0,0,0,0
fakeCtrl1_80bpm,720,707,724,716,0,0,0,0
fakeCtrl1_80bpm,745,727,736,733,0,0,0,0
fakeCtrl1_80bpm,751,740,725,720,0,0,0,0
fakeCtrl1_80bpm,743,740,706,708,0,0,0,0
fakeCtrl1_80bpm,727,728,688,699,0,0,0,0
fakeCtrl1_80bpm,719,721,685,698,0,0,0,0
fakeCtrl1_80bpm,718,724,691,706,0,0,0,0
fakeCtrl1_80bpm,715,717,688,705,0,0,0,0
fakeCtrl1_80bpm,712,711,689,701,0,0,0,0
fakeCtrl1_80bpm,709,706,692,699,0,0,0,0
fakeCtrl1_80bpm,705,705,696,699,0,0,0,0
fakeCtrl1_80bpm,707,708,700,705,0,0,0,0
fakeCtrl1_80bpm,700,708,698,706,0,0,0,0
fakeCtrl1_80bpm,697,707,701,709,0,0,0,0
fakeCtrl1_80bpm,697,705,706,711,0,0,0,0
fakeCtrl1_80bpm,701,707,708,715,0,0,0,0
fakeCtrl1_80bpm,703,709,707,714,0,0,0,0
fakeCtrl1_80bpm,707,714,711,713,0,0,0,0
fakeCtrl1_80bpm,709,713,713,711,0,0,0,0
fakeCtrl1_80bpm,711,712,714,712,0,0,0,0
fakeCtrl1_80bpm,717,710,716,712,0,0,0,0
fakeCtrl1_80bpm,720,710,719,718,0,0,0,0
fakeCtrl1_80bpm,725,712,721,722,0,0,0,0
fakeCtrl1_80bpm,724,710,716,713,0,0,0,0
fakeCtrl1_80bpm,722,708,715,712,0,0,0,0
fakeCtrl1_80bpm,731,715,722,712,0,0,0,0
fakeCtrl1_80bpm,732,718,716,710,0,0,0,0
fakeCtrl1_80bpm,735,721,710,712,0,0,0,0
fakeCtrl1_80bpm,739,720,708,713,0,0,0,0
fakeCtrl1_80bpm,743,716,695,711,0,0,0,0
fakeCtrl1_80bpm,761,723,697,719,0,0,0,0
fakeCtrl1_80bpm,764,721,695,714,0,0,0,0
fakeCtrl1_80bpm,757,716,697,716,0,0,0,0
fakeCtrl1_80bpm,749,719,709,723,0,0,0,0
fakeCtrl1_80bpm,728,709,721,733,0,0,0,0
fakeCtrl1_80bpm,720,708,739,750,0,0,0,0
fakeCtrl1_80bpm,713,707,765,771,0,0,0,0
fakeCtrl1_80bpm,718,716,796,797,0,0,0,0
fakeCtrl1_80bpm,714,719,828,815,0,0,0,0
fakeCtrl1_80bpm,708,719,859,829,0,0,0,0
fakeCtrl1_80bpm,707,722,895,838,0,0,0,0
fakeCtrl1_80bpm,712,723,951,837,0,0,0,0
fakeCtrl1_80bpm,707,721,991,819,0,0,0,0
fakeCtrl1_80bpm,708,722,1019,799,0,0,0,0
fakeCtrl1_80bpm,708,722,1023,777,0,0,0,0
fakeCtrl1_80bpm,712,724,979,753,0,0,0,0
fakeCtrl1_80bpm,719,722,929,732,0,0,0,0
fakeCtrl1_80bpm,719,717,880,711,0,0,0,0
fakeCtrl1_80bpm,722,716,860,703,0,0,0,0
fakeCtrl1_80bpm,723,713,860,704,0,0,0,0
fakeCtrl1_80bpm,724,713,860,716,0,0,0,0
fakeCtrl1_80bpm,723,711,855,732,0,0,0,0
fakeCtrl1_80bpm,724,713,855,755,0,0,0,0
fakeCtrl1_80bpm,715,705,821,779,0,0,0,0
fakeCtrl1_80bpm,724,709,792,807,0,0,0,0
fakeCtrl1_80bpm,732,716,775,827,0,0,0,0
fakeCtrl1_80bpm,748,737,752,842,0,0,0,0
fakeCtrl1_80bpm,756,767,733,845,0,0,0,0
fakeCtrl1_80bpm,756,784,715,820,0,0,0,0
fakeCtrl1_80bpm,765,792,715,804,0,0,0,0
fakeCtrl1_80bpm,766,779,702,781,0,0,0,0
fakeCtrl1_80bpm,756,779,697,753,0,0,0,0
fakeCtrl1_80bpm,750,788,691,733,0,0,0,0
fakeCtrl1_80bpm,736,790,693,722,0,0,0,0
fakeCtrl1_80bpm,726,778,693,713,0,0,0,0
fakeCtrl1_80bpm,725,767,703,711,0,0,0,0
fakeCtrl1_80bpm,718,747,701,707,0,0,0,0
fakeCtrl1_80bpm,723,732,704,713,0,0,0,0
fakeCtrl1_80bpm,719,713,708,710,0,0,0,0
fakeCtrl1_80bpm,724,699,714,716,0,0,0,0
fakeCtrl1_80bpm,722,682,712,717,0,0,0,0
fakeCtrl1_80bpm,724,676,716,719,0,0,0,0
fakeCtrl1_80bpm,695,648,711,705,0,0,0,0
fakeCtrl1_80bpm,700,647,738,716,0,0,0,0
fakeCtrl1_80bpm,717,657,756,734,0,0,0,0
fakeCtrl1_80bpm,737,666,756,723,0,0,0,0
fakeCtrl1_80bpm,757,668,745,711,0,0,0,0
fakeCtrl1_80bpm,788,683,740,692,0,0,0,0
fakeCtrl1_80bpm,797,692,725,682,0,0,0,0
fakeCtrl1_80bpm,784,688,699,668,0,0,0,0
fakeCtrl1_80bpm,759,685,680,672,0,0,0,0
fakeCtrl1_80bpm,740,685,669,669,0,0,0,0
fakeCtrl1_80bpm,730,689,668,682,0,0,0,0
fakeCtrl1_80bpm,715,689,660,680,0,0,0,0
fakeCtrl1_80bpm,705,689,665,683,0,0,0,0
fakeCtrl1_80bpm,697,725,675,690,0,0,0,0
fakeCtrl1_80bpm,701,697,684,697,0,0,0,0
fakeCtrl1_80bpm,703,695,699,703,0,0,0,0
fakeCtrl1_80bpm,703,688,707,708,0,0,0,0
fakeCtrl1_80bpm,708,693,719,717,0,0,0,0
fakeCtrl1_80bpm,702,692,721,718,0,0,0,0
fakeCtrl1_80bpm,697,699,726,721,0,0,0,0
fakeCtrl1_80bpm,695,712,729,721,0,0,0,0
fakeCtrl1_80bpm,691,725,735,720,0,0,0,0
fakeCtrl1_80bpm,692,745,734,717,0,0,0,0
fakeCtrl1_80bpm,693,772,735,717,0,0,0,0
fakeCtrl1_80bpm,692,787,727,703,0,0,0,0
fakeCtrl1_80bpm,696,803,721,692,0,0,0,0
fakeCtrl1_80bpm,703,805,709,677,0,0,0,0
fakeCtrl1_80bpm,699,797,680,649,0,0,0,0
fakeCtrl1_80bpm,713,787,658,626,0,0,0,0
fakeCtrl1_80bpm,716,773,625,599,0,0,0,0
fakeCtrl1_80bpm,715,759,581,576,0,0,0,0
fakeCtrl1_80bpm,720,753,541,568,0,0,0,0
fakeCtrl1_80bpm,716,744,500,566,0,0,0,0
fakeCtrl1_80bpm,710,743,492,585,0,0,0,0
fakeCtrl1_80bpm,700,732,485,607,0,0,0,0
fakeCtrl1_80bpm,687,719,476,629,0,0,0,0
fakeCtrl1_80bpm,688,719,461,653,0,0,0,0
fakeCtrl1_80bpm,688,716,442,655,0,0,0,0
fakeCtrl1_80bpm,687,708,440,639,0,0,0,0
fakeCtrl1_80bpm,695,697,468,631,0,0,0,0
fakeCtrl1_80bpm,701,680,501,616,0,0,0,0
fakeCtrl1_80bpm,709,667,540,609,0,0,0,0
fakeCtrl1_80bpm,708,645,565,606,0,0,0,0
fakeCtrl1_80bpm,695,630,589,611,0,0,0,0
fakeCtrl1_80bpm,690,633,618,627,0,0,0,0
fakeCtrl1_80bpm,685,632,639,636,0,0,0,0
fakeCtrl1_80bpm,675,638,656,653,0,0,0,0
fakeCtrl1_80bpm,669,647,675,668,0,0,0,0
fakeCtrl1_80bpm,663,651,685,681,0,0,0,0
fakeCtrl1_80bpm,666,657,701,693,0,0,0,0
fakeCtrl1_80bpm,673,668,713,703,0,0,0,0
fakeCtrl1_80bpm,680,671,712,708,0,0,0,0
fakeCtrl1_80bpm,692,680,722,715,0,0,0,0
fakeCtrl1_80bpm,695,681,723,718,0,0,0,0
fakeCtrl1_80bpm,699,684,721,719,0,0,0,0
fakeCtrl1_80bpm,708,685,723,719,0,0,0,0
fakeCtrl1_80bpm,717,692,728,720,0,0,0,0
fakeCtrl1_80bpm,717,696,724,711,0,0,0,0
fakeCtrl1_80bpm,715,700,717,709,0,0,0,0
fakeCtrl1_80bpm,717,703,716,699,0,0,0,0
fakeCtrl1_80bpm,716,707,709,697,0,0,0,0
fakeCtrl1_80bpm,716,707,700,695,0,0,0,0
fakeCtrl1_80bpm,708,708,692,692,0,0,0,0
fakeCtrl1_80bpm,711,724,688,699,0,0,0,0
fakeCtrl1_80bpm,707,709,679,698,0,0,0,0
fakeCtrl1_80bpm,704,703,680,698,0,0,0,0
fakeCtrl1_80bpm,709,706,692,708,0,0,0,0
fakeCtrl1_80bpm,707,701,695,708,0,0,0,0
fakeCtrl1_80bpm,706,699,699,709,0,0,0,0
fakeCtrl1_80bpm,694,693,685,708,0,0,0,0
fakeCtrl1_80bpm,699,695,708,712,0,0,0,0
fakeCtrl1_80bpm,703,701,709,716,0,0,0,0
fakeCtrl1_80bpm,697,697,702,710,0,0,0,0
fakeCtrl1_80bpm,697,695,700,704,0,0,0,0
fakeCtrl1_80bpm,699,703,700,703,0,0,0,0
fakeCtrl1_80bpm,701,710,697,703,0,0,0,0
fakeCtrl1_80bpm,699,716,692,700,0,0,0,0
fakeCtrl1_80bpm,697,710,691,699,0,0,0,0
fakeCtrl1_80bpm,694,715,687,700,0,0,0,0
fakeCtrl1_80bpm,681,703,681,687,0,0,0,0
fakeCtrl1_80bpm,680,695,691,689,0,0,0,0
fakeCtrl1_80bpm,700,703,708,700,0,0,0,0
fakeCtrl1_80bpm,714,709,716,703,0,0,0,0
fakeCtrl1_80bpm,713,703,716,697,0,0,0,0
fakeCtrl1_80bpm,723,705,722,706,0,0,0,0
fakeCtrl1_80bpm,741,723,728,715,0,0,0,0
fakeCtrl1_80bpm,731,721,703,702,0,0,0,0
fakeCtrl1_80bpm,720,716,689,694,0,0,0,0
fakeCtrl1_80bpm,717,715,685,697,0,0,0,0
fakeCtrl1_80bpm,716,714,681,694,0,0,0,0
fakeCtrl1_80bpm,717,716,680,694,0,0,0,0
fakeCtrl1_80bpm,709,716,676,691,0,0,0,0
fakeCtrl1_80bpm,704,709,675,693,0,0,0,0
fakeCtrl1_80bpm,703,712,676,695,0,0,0,0
fakeCtrl1_80bpm,692,708,683,695,0,0,0,0
fakeCtrl1_80bpm,697,701,692,697,0,0,0,0
fakeCtrl1_80bpm,669,681,683,683,0,0,0,0
fakeCtrl1_80bpm,664,679,703,692,0,0,0,0
fakeCtrl1_80bpm,678,692,720,709,0,0,0,0
fakeCtrl1_80bpm,676,700,727,716,0,0,0,0
fakeCtrl1_80bpm,677,701,727,716,0,0,0,0
fakeCtrl1_80bpm,696,713,736,734,0,0,0,0
fakeCtrl1_80bpm,706,723,724,732,0,0,0,0
fakeCtrl1_80bpm,698,716,700,714,0,0,0,0
fakeCtrl1_80bpm,695,713,694,709,0,0,0,0
fakeCtrl1_80bpm,688,711,697,705,0,0,0,0
fakeCtrl1_80bpm,689,710,699,702,0,0,0,0
fakeCtrl1_80bpm,692,718,698,703,0,0,0,0
fakeCtrl1_80bpm,687,709,695,695,0,0,0,0
fakeCtrl1_80bpm,694,711,697,697,0,0,0,0
fakeCtrl1_80bpm,699,715,695,694,0,0,0,0
fakeCtrl1_80bpm,701,717,691,693,0,0,0,0
fakeCtrl1_80bpm,701,713,693,692,0,0,0,0
fakeCtrl1_80bpm,700,708,691,691,0,0,0,0
fakeCtrl1_80bpm,702,708,692,694,0,0,0,0
fakeCtrl1_80bpm,708,708,697,699,0,0,0,0
fakeCtrl1_80bpm,709,709,697,703,0,0,0,0
fakeCtrl1_80bpm,707,707,694,705,0,0,0,0
fakeCtrl1_80bpm,703,703,698,706,0,0,0,0
fakeCtrl1_80bpm,702,705,705,709,0,0,0,0
fakeCtrl1_80bpm,703,707,708,713,0,0,0,0
fakeCtrl1_80bpm,701,705,707,712,0,0,0,0
fakeCtrl1_80bpm,695,706,703,715,0,0,0,0
fakeCtrl1_80bpm,693,707,703,717,0,0,0,0
fakeCtrl1_80bpm,693,711,705,716,0,0,0,0
fakeCtrl1_80bpm,697,716,707,713,0,0,0,0
fakeCtrl1_80bpm,696,718,700,708,0,0,0,0
fakeCtrl1_80bpm,695,716,698,707,0,0,0,0
fakeCtrl1_80bpm,701,718,700,709,0,0,0,0
fakeCtrl1_80bpm,703,721,701,709,0,0,0,0
fakeCtrl1_80bpm,707,723,703,703,0,0,0,0
fakeCtrl1_80bpm,711,722,703,706,0,0,0,0
fakeCtrl1_80bpm,708,719,706,709,0,0,0,0
fakeCtrl1_80bpm,708,713,704,708,0,0,0,0
fakeCtrl1_80bpm,703,713,705,708,0,0,0,0
fakeCtrl1_80bpm,703,711,707,708,0,0,0,0
fakeCtrl1_80bpm,710,715,705,705,0,0,0,0
fakeCtrl1_80bpm,708,712,699,696,0,0,0,0
fakeCtrl1_80bpm,708,716,700,695,0,0,0,0
fakeCtrl1_80bpm,711,720,697,699,0,0,0,0
fakeCtrl1_80bpm,711,719,693,699,0,0,0,0
fakeCtrl1_80bpm,709,719,690,700,0,0,0,0
fakeCtrl1_80bpm,707,709,685,695,0,0,0,0
fakeCtrl1_80bpm,709,713,691,706,0,0,0,0
fakeCtrl1_80bpm,710,708,692,700,0,0,0,0
fakeCtrl1_80bpm,710,701,693,699,0,0,0,0
fakeCtrl1_80bpm,707,701,698,699,0,0,0,0
fakeCtrl1_80bpm,709,700,701,702,0,0,0,0
fakeCtrl1_80bpm,710,696,707,701,0,0,0,0
fakeCtrl1_80bpm,696,689,695,699,0,0,0,0
fakeCtrl1_80bpm,671,667,695,694,0,0,0,0
fakeCtrl1_80bpm,682,675,714,709,0,0,0,0
fakeCtrl1_80bpm,687,683,721,713,0,0,0,0
fakeCtrl1_80bpm,695,691,724,719,0,0,0,0
fakeCtrl1_80bpm,711,703,727,725,0,0,0,0
fakeCtrl1_80bpm,728,722,724,732,0,0,0,0
fakeCtrl1_80bpm,723,719,706,718,0,0,0,0
fakeCtrl1_80bpm,716,708,692,704,0,0,0,0
fakeCtrl1_80bpm,719,707,699,707,0,0,0,0
fakeCtrl1_80bpm,723,705,698,706,0,0,0,0
fakeCtrl1_80bpm,723,707,699,702,0,0,0,0
fakeCtrl1_80bpm,716,705,695,699,0,0,0,0
fakeCtrl1_80bpm,710,703,698,697,0,0,0,0
fakeCtrl1_80bpm,713,709,703,703,0,0,0,0
fakeCtrl1_80bpm,708,707,701,699,0,0,0,0
fakeCtrl1_80bpm,703,703,705,695,0,0,0,0
fakeCtrl1_80bpm,707,707,703,695,0,0,0,0
fakeCtrl1_80bpm,704,703,693,694,0,0,0,0
fakeCtrl1_80bpm,711,708,693,696,0,0,0,0
fakeCtrl1_80bpm,715,708,692,700,0,0,0,0
fakeCtrl1_80bpm,716,706,686,699,0,0,0,0
fakeCtrl1_80bpm,716,700,687,701,0,0,0,0
fakeCtrl1_80bpm,719,700,695,703,0,0,0,0
fakeCtrl1_80bpm,717,701,698,703,0,0,0,0
fakeCtrl1_80bpm,713,699,701,705,0,0,0,0
fakeCtrl1_80bpm,706,699,701,707,0,0,0,0
fakeCtrl1_80bpm,698,699,698,705,0,0,0,0
fakeCtrl1_80bpm,700,700,705,710,0,0,0,0
fakeCtrl1_80bpm,695,703,703,706,0,0,0,0
fakeCtrl1_80bpm,694,709,703,709,0,0,0,0
fakeCtrl1_80bpm,690,706,699,708,0,0,0,0
fakeCtrl1_80bpm,692,704,696,707,0,0,0,0
fakeCtrl1_80bpm,702,708,701,709,0,0,0,0
fakeCtrl1_80bpm,707,709,698,700,0,0,0,0
fakeCtrl1_80bpm,716,714,703,703,0,0,0,0
fakeCtrl1_80bpm,712,716,704,706,0,0,0,0
fakeCtrl1_80bpm,700,706,701,700,0,0,0,0
fakeCtrl1_80bpm,703,708,705,711,0,0,0,0
fakeCtrl1_80bpm,709,712,704,715,0,0,0,0
fakeCtrl1_80bpm,708,708,691,709,0,0,0,0
fakeCtrl1_80bpm,708,706,686,703,0,0,0,0
fakeCtrl1_80bpm,707,703,689,699,0,0,0,0
fakeCtrl1_80bpm,689,693,686,683,0,0,0,0
fakeCtrl1_80bpm,691,697,703,694,0,0,0,0
fakeCtrl1_80bpm,698,709,715,699,0,0,0,0
fakeCtrl1_80bpm,700,716,714,705,0,0,0,0
fakeCtrl1_80bpm,696,713,709,703,0,0,0,0
fakeCtrl1_80bpm,717,724,720,717,0,0,0,0
fakeCtrl1_80bpm,723,725,711,716,0,0,0,0
fakeCtrl1_80bpm,716,720,695,707,0,0,0,0
fakeCtrl1_80bpm,709,713,687,705,0,0,0,0
